Date ,Series ,Ground ,Result
05/01/1971,1970-1971 Australia v. England ,Melbourne Cricket Ground ,Australia won by 5 wickets
24/08/1972,1972 Prudential Trophy (v. England) ,Old Trafford ,England won by 6 wickets
26/08/1972,1972 Prudential Trophy (v. England) ,Lord's ,Australia won by 5 wickets
28/08/1972,1972 Prudential Trophy (v. England) ,Edgbaston ,England won by 2 wickets
30/03/1974,1973-1974 New Zealand v. Australia ,Carisbrook ,Australia won by 7 wickets
31/03/1974,1973-1974 New Zealand v. Australia ,AMI Stadium ,Australia won by 31 runs
01/01/1975,1974-1975 Australia v. England ,Melbourne Cricket Ground ,England won by 3 wickets
07/06/1975,1975 Prudential World Cup (v. Pakistan) ,Headingley ,Australia won by 73 runs
11/06/1975,1975 Prudential World Cup (v. Sri Lanka) ,Kennington Oval ,Australia won by 52 runs
14/06/1975,1975 Prudential World Cup (v. West Indies) ,Kennington Oval ,West Indies won by 7 wickets
18/06/1975,1975 Prudential World Cup (v. England) ,Headingley ,Australia won by 4 wickets
21/06/1975,1975 Prudential World Cup (v. West Indies) ,Lord's ,West Indies won by 17 runs
20/12/1975,1975-1976 Australia v. West Indies ,Adelaide Oval ,Australia won by 5 wickets
02/06/1977,1977 Prudential Trophy (v. England) ,Old Trafford ,England won by 2 wickets
04/06/1977,1977 Prudential Trophy (v. England) ,Edgbaston ,England won by 101 runs
06/06/1977,1977 Prudential Trophy (v. England) ,Kennington Oval ,Australia won by 2 wickets
22/02/1978,1977-1978 West Indies v. Australia ,Antigua Recreation Ground ,West Indies won by 45 runs
12/04/1978,1977-1978 West Indies v. Australia ,Mindoo Philip Park ,Australia won by 2 wickets
13/01/1979,1978-1979 Australia v. England ,Sydney Cricket Ground ,No Result
24/01/1979,1978-1979 Australia v. England ,Melbourne Cricket Ground ,England won by 7 wickets
04/02/1979,1978-1979 Australia v. England ,Melbourne Cricket Ground ,Australia won by 4 wickets
07/02/1979,1978-1979 Australia v. England ,Melbourne Cricket Ground ,Australia won by 6 wickets
09/06/1979,1979 Prudential World Cup (v. England) ,Lord's ,England won by 6 wickets
13/06/1979,1979 Prudential World Cup (v. Pakistan) ,Trent Bridge ,Pakistan won by 89 runs
16/06/1979,1979 Prudential World Cup (v. Canada) ,Edgbaston ,Australia won by 7 wickets
27/11/1979,1979-1980 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,Australia won by 5 wickets
08/12/1979,1979-1980 Benson & Hedges World Series Cup (v. England) ,Melbourne Cricket Ground ,England won by 3 wickets
09/12/1979,1979-1980 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 80 runs
11/12/1979,1979-1980 Benson & Hedges World Series Cup (v. England) ,Sydney Cricket Ground ,England won by 72 runs
21/12/1979,1979-1980 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,Australia won by 7 runs
26/12/1979,1979-1980 Benson & Hedges World Series Cup (v. England) ,Sydney Cricket Ground ,England won by 4 wickets
14/01/1980,1979-1980 Benson & Hedges World Series Cup (v. England) ,Sydney Cricket Ground ,England won by 2 wickets
18/01/1980,1979-1980 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,Australia won by 9 runs
20/08/1980,1980 Prudential Trophy (v. England) ,Kennington Oval ,England won by 23 runs
22/08/1980,1980 Prudential Trophy (v. England) ,Edgbaston ,England won by 47 runs
23/11/1980,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Adelaide Oval ,New Zealand won by 3 wickets
25/11/1980,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 94 runs
06/12/1980,1980-1981 Benson & Hedges World Series Cup (v. India) ,Melbourne Cricket Ground ,India won by 66 runs
07/12/1980,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 4 wickets
18/12/1980,1980-1981 Benson & Hedges World Series Cup (v. India) ,Sydney Cricket Ground ,Australia won by 9 wickets
08/01/1981,1980-1981 Benson & Hedges World Series Cup (v. India) ,Sydney Cricket Ground ,Australia won by 9 wickets
11/01/1981,1980-1981 Benson & Hedges World Series Cup (v. India) ,Melbourne Cricket Ground ,Australia won by 7 wickets
13/01/1981,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Sydney Cricket Ground ,New Zealand won by 1 run
15/01/1981,1980-1981 Benson & Hedges World Series Cup (v. India) ,Sydney Cricket Ground ,Australia won by 27 runs
21/01/1981,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Sydney Cricket Ground ,No Result
29/01/1981,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Sydney Cricket Ground ,New Zealand won by 78 runs
31/01/1981,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 7 wickets
01/02/1981,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 6 runs
03/02/1981,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 6 wickets
04/06/1981,1981 Prudential Trophy (v. England) ,Lord's ,England won by 6 wickets
06/06/1981,1981 Prudential Trophy (v. England) ,Edgbaston ,Australia won by 2 runs
08/06/1981,1981 Prudential Trophy (v. England) ,Headingley ,Australia won by 71 runs
22/11/1981,1981-1982 Benson & Hedges World Series Cup (v. Pakistan) ,Melbourne Cricket Ground ,Pakistan won by 4 wickets
24/11/1981,1981-1982 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,Australia won by 7 wickets
06/12/1981,1981-1982 Benson & Hedges World Series Cup (v. Pakistan) ,Adelaide Oval ,Australia won by 38 runs
17/12/1981,1981-1982 Benson & Hedges World Series Cup (v. Pakistan) ,Sydney Cricket Ground ,Pakistan won by 6 wickets
20/12/1981,1981-1982 Benson & Hedges World Series Cup (v. West Indies) ,WACA Ground ,West Indies won by 8 wickets
09/01/1982,1981-1982 Benson & Hedges World Series Cup (v. Pakistan) ,Melbourne Cricket Ground ,Pakistan won by 25 runs
10/01/1982,1981-1982 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 5 wickets
14/01/1982,1981-1982 Benson & Hedges World Series Cup (v. Pakistan) ,Sydney Cricket Ground ,Australia won by 76 runs
17/01/1982,1981-1982 Benson & Hedges World Series Cup (v. West Indies) ,Brisbane Cricket Ground ,West Indies won by 5 wickets
19/01/1982,1981-1982 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,Australia won by 5 runs
23/01/1982,1981-1982 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 86 runs
24/01/1982,1981-1982 Benson & Hedges World Series Cup (v. West Indies) ,Melbourne Cricket Ground ,West Indies won by 128 runs
26/01/1982,1981-1982 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,Australia won by 46 runs
27/01/1982,1981-1982 Benson & Hedges World Series Cup (v. West Indies) ,Sydney Cricket Ground ,West Indies won by 18 runs
13/02/1982,1981-1982 New Zealand v. Australia ,Eden Park ,New Zealand won by 46 runs
17/02/1982,1981-1982 New Zealand v. Australia ,Carisbrook ,Australia won by 6 wickets
20/02/1982,1981-1982 New Zealand v. Australia ,Basin Reserve ,Australia won by 8 wickets
20/09/1982,1982-1983 Pakistan v. Australia ,Niaz Stadium ,Pakistan won by 59 runs
08/10/1982,1982-1983 Pakistan v. Australia ,Gaddafi Stadium ,Pakistan won by 28 runs
22/10/1982,1982-1983 Pakistan v. Australia ,National Stadium (Karachi) ,No Result
09/01/1983,1982-1983 Benson & Hedges World Series Cup (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 8 wickets
11/01/1983,1982-1983 Benson & Hedges World Series Cup (v. England) ,Sydney Cricket Ground ,Australia won by 31 runs
16/01/1983,1982-1983 Benson & Hedges World Series Cup (v. England) ,Brisbane Cricket Ground ,Australia won by 7 wickets
18/01/1983,1982-1983 Benson & Hedges World Series Cup (v. New Zealand) ,Sydney Cricket Ground ,New Zealand won by 47 runs
22/01/1983,1982-1983 Benson & Hedges World Series Cup (v. New Zealand) ,Melbourne Cricket Ground ,New Zealand won by 58 runs
23/01/1983,1982-1983 Benson & Hedges World Series Cup (v. England) ,Melbourne Cricket Ground ,Australia won by 5 wickets
26/01/1983,1982-1983 Benson & Hedges World Series Cup (v. England) ,Sydney Cricket Ground ,England won by 98 runs
30/01/1983,1982-1983 Benson & Hedges World Series Cup (v. England) ,Adelaide Oval ,England won by 14 runs
31/01/1983,1982-1983 Benson & Hedges World Series Cup (v. New Zealand) ,Adelaide Oval ,New Zealand won by 47 runs
06/02/1983,1982-1983 Benson & Hedges World Series Cup (v. New Zealand) ,WACA Ground ,Australia won by 27 runs
09/02/1983,1982-1983 Benson & Hedges World Series Cup (v. New Zealand) ,Sydney Cricket Ground ,Australia won by 6 wickets
13/02/1983,1982-1983 Benson & Hedges World Series Cup (v. New Zealand) ,Melbourne Cricket Ground ,Australia won by 149 runs
17/03/1983,1982-1983 Bushfire Appeal Challenge Match (v. New Zealand) ,Sydney Cricket Ground ,New Zealand won by 14 runs
13/04/1983,1982-1983 Sri Lanka v. Australia ,P Sara Oval ,Sri Lanka won by 2 wickets
16/04/1983,1982-1983 Sri Lanka v. Australia ,P Sara Oval ,Sri Lanka won by 4 wickets
29/04/1983,1982-1983 Sri Lanka v. Australia ,Sinhalese Sports Club Ground ,No Result
30/04/1983,1982-1983 Sri Lanka v. Australia ,Sinhalese Sports Club Ground ,No Result
