 	Date 	Series 	Ground 	Result
1 	05/01/1971 	1970-1971 Australia v. England 	Melbourne Cricket Ground 	Australia won by 5 wickets
2 	24/08/1972 	1972 Prudential Trophy (v. England) 	Old Trafford 	England won by 6 wickets
3 	26/08/1972 	1972 Prudential Trophy (v. England) 	Lord's 	Australia won by 5 wickets
4 	28/08/1972 	1972 Prudential Trophy (v. England) 	Edgbaston 	England won by 2 wickets
5 	30/03/1974 	1973-1974 New Zealand v. Australia 	Carisbrook 	Australia won by 7 wickets
6 	31/03/1974 	1973-1974 New Zealand v. Australia 	AMI Stadium 	Australia won by 31 runs
7 	01/01/1975 	1974-1975 Australia v. England 	Melbourne Cricket Ground 	England won by 3 wickets
8 	07/06/1975 	1975 Prudential World Cup (v. Pakistan) 	Headingley 	Australia won by 73 runs
9 	11/06/1975 	1975 Prudential World Cup (v. Sri Lanka) 	Kennington Oval 	Australia won by 52 runs
10 	14/06/1975 	1975 Prudential World Cup (v. West Indies) 	Kennington Oval 	West Indies won by 7 wickets
11 	18/06/1975 	1975 Prudential World Cup (v. England) 	Headingley 	Australia won by 4 wickets
12 	21/06/1975 	1975 Prudential World Cup (v. West Indies) 	Lord's 	West Indies won by 17 runs
13 	20/12/1975 	1975-1976 Australia v. West Indies 	Adelaide Oval 	Australia won by 5 wickets
14 	02/06/1977 	1977 Prudential Trophy (v. England) 	Old Trafford 	England won by 2 wickets
15 	04/06/1977 	1977 Prudential Trophy (v. England) 	Edgbaston 	England won by 101 runs
16 	06/06/1977 	1977 Prudential Trophy (v. England) 	Kennington Oval 	Australia won by 2 wickets
17 	22/02/1978 	1977-1978 West Indies v. Australia 	Antigua Recreation Ground 	West Indies won by 45 runs
18 	12/04/1978 	1977-1978 West Indies v. Australia 	Mindoo Philip Park 	Australia won by 2 wickets
19 	13/01/1979 	1978-1979 Australia v. England 	Sydney Cricket Ground 	No Result
20 	24/01/1979 	1978-1979 Australia v. England 	Melbourne Cricket Ground 	England won by 7 wickets
21 	04/02/1979 	1978-1979 Australia v. England 	Melbourne Cricket Ground 	Australia won by 4 wickets
22 	07/02/1979 	1978-1979 Australia v. England 	Melbourne Cricket Ground 	Australia won by 6 wickets
23 	09/06/1979 	1979 Prudential World Cup (v. England) 	Lord's 	England won by 6 wickets
24 	13/06/1979 	1979 Prudential World Cup (v. Pakistan) 	Trent Bridge 	Pakistan won by 89 runs
25 	16/06/1979 	1979 Prudential World Cup (v. Canada) 	Edgbaston 	Australia won by 7 wickets
26 	27/11/1979 	1979-1980 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	Australia won by 5 wickets
27 	08/12/1979 	1979-1980 Benson & Hedges World Series Cup (v. England) 	Melbourne Cricket Ground 	England won by 3 wickets
28 	09/12/1979 	1979-1980 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 80 runs
29 	11/12/1979 	1979-1980 Benson & Hedges World Series Cup (v. England) 	Sydney Cricket Ground 	England won by 72 runs
30 	21/12/1979 	1979-1980 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	Australia won by 7 runs
31 	26/12/1979 	1979-1980 Benson & Hedges World Series Cup (v. England) 	Sydney Cricket Ground 	England won by 4 wickets
32 	14/01/1980 	1979-1980 Benson & Hedges World Series Cup (v. England) 	Sydney Cricket Ground 	England won by 2 wickets
33 	18/01/1980 	1979-1980 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	Australia won by 9 runs
34 	20/08/1980 	1980 Prudential Trophy (v. England) 	Kennington Oval 	England won by 23 runs
