Date ,Series ,Ground ,Result
05/01/1971,1970-1971 Australia v. England ,Melbourne Cricket Ground ,Australia won by 5 wickets
24/08/1972,1972 Prudential Trophy (v. Australia) ,Old Trafford ,England won by 6 wickets
26/08/1972,1972 Prudential Trophy (v. Australia) ,Lord's ,Australia won by 5 wickets
28/08/1972,1972 Prudential Trophy (v. Australia) ,Edgbaston ,England won by 2 wickets
18/07/1973,1973 Prudential Trophy (v. New Zealand) ,St Helen's ,England won by 7 wickets
20/07/1973,1973 Prudential Trophy (v. New Zealand) ,Old Trafford ,No Result
05/09/1973,1973 Prudential Trophy (v. West Indies) ,Headingley ,England won by 1 wicket
07/09/1973,1973 Prudential Trophy (v. West Indies) ,Kennington Oval ,West Indies won by 8 wickets
13/07/1974,1974 Prudential Trophy (v. India) ,Headingley ,England won by 4 wickets
15/07/1974,1974 Prudential Trophy (v. India) ,Kennington Oval ,England won by 6 wickets
31/08/1974,1974 Prudential Trophy (v. Pakistan) ,Trent Bridge ,Pakistan won by 7 wickets
03/09/1974,1974 Prudential Trophy (v. Pakistan) ,Edgbaston ,Pakistan won by 8 wickets
01/01/1975,1974-1975 Australia v. England ,Melbourne Cricket Ground ,England won by 3 wickets
08/03/1975,1974-1975 New Zealand v. England ,Carisbrook ,No Result
09/03/1975,1974-1975 New Zealand v. England ,Basin Reserve ,No Result
07/06/1975,1975 Prudential World Cup (v. India) ,Lord's ,England won by 202 runs
11/06/1975,1975 Prudential World Cup (v. New Zealand) ,Trent Bridge ,England won by 80 runs
14/06/1975,1975 Prudential World Cup (v. East Africa) ,Edgbaston ,England won by 196 runs
18/06/1975,1975 Prudential World Cup (v. Australia) ,Headingley ,Australia won by 4 wickets
26/08/1976,1976 Prudential Trophy (v. West Indies) ,North Marine Road Ground ,West Indies won by 6 wickets
28/08/1976,1976 Prudential Trophy (v. West Indies) ,Lord's ,West Indies won by 36 runs
30/08/1976,1976 Prudential Trophy (v. West Indies) ,Edgbaston ,West Indies won by 50 runs
