 	Date 	Series 	Ground 	Result
1 	05/01/1971 	1970-1971 Australia v. England 	Melbourne Cricket Ground 	Australia won by 5 wickets
2 	24/08/1972 	1972 Prudential Trophy (v. Australia) 	Old Trafford 	England won by 6 wickets
3 	26/08/1972 	1972 Prudential Trophy (v. Australia) 	Lord's 	Australia won by 5 wickets
4 	28/08/1972 	1972 Prudential Trophy (v. Australia) 	Edgbaston 	England won by 2 wickets
5 	18/07/1973 	1973 Prudential Trophy (v. New Zealand) 	St Helen's 	England won by 7 wickets
6 	20/07/1973 	1973 Prudential Trophy (v. New Zealand) 	Old Trafford 	No Result
7 	05/09/1973 	1973 Prudential Trophy (v. West Indies) 	Headingley 	England won by 1 wicket
8 	07/09/1973 	1973 Prudential Trophy (v. West Indies) 	Kennington Oval 	West Indies won by 8 wickets
9 	13/07/1974 	1974 Prudential Trophy (v. India) 	Headingley 	England won by 4 wickets
10 	15/07/1974 	1974 Prudential Trophy (v. India) 	Kennington Oval 	England won by 6 wickets
11 	31/08/1974 	1974 Prudential Trophy (v. Pakistan) 	Trent Bridge 	Pakistan won by 7 wickets
12 	03/09/1974 	1974 Prudential Trophy (v. Pakistan) 	Edgbaston 	Pakistan won by 8 wickets
13 	01/01/1975 	1974-1975 Australia v. England 	Melbourne Cricket Ground 	England won by 3 wickets
14 	08/03/1975 	1974-1975 New Zealand v. England 	Carisbrook 	No Result
15 	09/03/1975 	1974-1975 New Zealand v. England 	Basin Reserve 	No Result
16 	07/06/1975 	1975 Prudential World Cup (v. India) 	Lord's 	England won by 202 runs
17 	11/06/1975 	1975 Prudential World Cup (v. New Zealand) 	Trent Bridge 	England won by 80 runs
18 	14/06/1975 	1975 Prudential World Cup (v. East Africa) 	Edgbaston 	England won by 196 runs
19 	18/06/1975 	1975 Prudential World Cup (v. Australia) 	Headingley 	Australia won by 4 wickets
20 	26/08/1976 	1976 Prudential Trophy (v. West Indies) 	North Marine Road Ground 	West Indies won by 6 wickets
21 	28/08/1976 	1976 Prudential Trophy (v. West Indies) 	Lord's 	West Indies won by 36 runs
22 	30/08/1976 	1976 Prudential Trophy (v. West Indies) 	Edgbaston 	West Indies won by 50 runs
23 	02/06/1977 	1977 Prudential Trophy (v. Australia) 	Old Trafford 	England won by 2 wickets
24 	04/06/1977 	1977 Prudential Trophy (v. Australia) 	Edgbaston 	England won by 101 runs
25 	06/06/1977 	1977 Prudential Trophy (v. Australia) 	Kennington Oval 	Australia won by 2 wickets
26 	23/12/1977 	1977-1978 Pakistan v. England 	Zafar Ali (Sahiwal) Stadium 	England won by 3 wickets
27 	30/12/1977 	1977-1978 Pakistan v. England 	Jinnah Stadium (Sialkot) 	England won by 6 wickets
28 	13/01/1978 	1977-1978 Pakistan v. England 	Gaddafi Stadium 	Pakistan won by 36 runs
29 	24/05/1978 	1978 Prudential Trophy (v. Pakistan) 	Old Trafford 	England won by 132 runs
30 	26/05/1978 	1978 Prudential Trophy (v. Pakistan) 	Kennington Oval 	England won by 94 runs
31 	15/07/1978 	1978 Prudential Trophy (v. New Zealand) 	North Marine Road Ground 	England won by 19 runs
32 	17/07/1978 	1978 Prudential Trophy (v. New Zealand) 	Old Trafford 	England won by 126 runs
33 	13/01/1979 	1978-1979 Australia v. England 	Sydney Cricket Ground 	No Result
34 	24/01/1979 	1978-1979 Australia v. England 	Melbourne Cricket Ground 	England won by 7 wickets
35 	04/02/1979 	1978-1979 Australia v. England 	Melbourne Cricket Ground 	Australia won by 4 wickets
36 	07/02/1979 	1978-1979 Australia v. England 	Melbourne Cricket Ground 	Australia won by 6 wickets
37 	09/06/1979 	1979 Prudential World Cup (v. Australia) 	Lord's 	England won by 6 wickets
38 	13/06/1979 	1979 Prudential World Cup (v. Canada) 	Old Trafford 	England won by 8 wickets
39 	16/06/1979 	1979 Prudential World Cup (v. Pakistan) 	Headingley 	England won by 14 runs
40 	20/06/1979 	1979 Prudential World Cup (v. New Zealand) 	Old Trafford 	England won by 9 runs
41 	23/06/1979 	1979 Prudential World Cup (v. West Indies) 	Lord's 	West Indies won by 92 runs
42 	28/11/1979 	1979-1980 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	England won by 2 runs
43 	08/12/1979 	1979-1980 Benson & Hedges World Series Cup (v. Australia) 	Melbourne Cricket Ground 	England won by 3 wickets
44 	11/12/1979 	1979-1980 Benson & Hedges World Series Cup (v. Australia) 	Sydney Cricket Ground 	England won by 72 runs
45 	23/12/1979 	1979-1980 Benson & Hedges World Series Cup (v. West Indies) 	Brisbane Cricket Ground 	West Indies won by 9 wickets
46 	26/12/1979 	1979-1980 Benson & Hedges World Series Cup (v. Australia) 	Sydney Cricket Ground 	England won by 4 wickets
47 	14/01/1980 	1979-1980 Benson & Hedges World Series Cup (v. Australia) 	Sydney Cricket Ground 	England won by 2 wickets
48 	16/01/1980 	1979-1980 Benson & Hedges World Series Cup (v. West Indies) 	Adelaide Oval 	West Indies won by 107 runs
49 	20/01/1980 	1979-1980 Benson & Hedges World Series Cup (v. West Indies) 	Melbourne Cricket Ground 	West Indies won by 2 runs
50 	22/01/1980 	1979-1980 Benson & Hedges World Series Cup (v. West Indies) 	Sydney Cricket Ground 	West Indies won by 8 wickets
51 	28/05/1980 	1980 Prudential Trophy (v. West Indies) 	Headingley 	West Indies won by 24 runs
52 	30/05/1980 	1980 Prudential Trophy (v. West Indies) 	Lord's 	England won by 3 wickets
53 	20/08/1980 	1980 Prudential Trophy (v. Australia) 	Kennington Oval 	England won by 23 runs
54 	22/08/1980 	1980 Prudential Trophy (v. Australia) 	Edgbaston 	England won by 47 runs
55 	04/02/1981 	1980-1981 West Indies v. England 	Arnos Vale Ground 	West Indies won by 2 runs
56 	26/02/1981 	1980-1981 West Indies v. England 	Albion Sports Complex 	West Indies won by 6 wickets
57 	04/06/1981 	1981 Prudential Trophy (v. Australia) 	Lord's 	England won by 6 wickets
58 	06/06/1981 	1981 Prudential Trophy (v. Australia) 	Edgbaston 	Australia won by 2 runs
59 	08/06/1981 	1981 Prudential Trophy (v. Australia) 	Headingley 	Australia won by 71 runs
60 	25/11/1981 	1981-1982 India v. England 	Sardar Vallabhai Patel Stadium 	England won by 5 wickets
61 	20/12/1981 	1981-1982 India v. England 	Gandhi Stadium 	India won by 6 wickets
62 	27/01/1982 	1981-1982 India v. England 	Barabati Stadium 	India won by 5 wickets
63 	13/02/1982 	1981-1982 Sri Lanka v. England 	Sinhalese Sports Club Ground 	England won by 5 runs
64 	14/02/1982 	1981-1982 Sri Lanka v. England 	Sinhalese Sports Club Ground 	Sri Lanka won by 3 runs
65 	02/06/1982 	1982 Prudential Trophy (v. India) 	Headingley 	England won by 9 wickets
66 	04/06/1982 	1982 Prudential Trophy (v. India) 	Kennington Oval 	England won by 114 runs
67 	17/07/1982 	1982 Prudential Trophy (v. Pakistan) 	Trent Bridge 	England won by 7 wickets
68 	19/07/1982 	1982 Prudential Trophy (v. Pakistan) 	Old Trafford 	England won by 73 runs
69 	11/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. Australia) 	Sydney Cricket Ground 	Australia won by 31 runs
70 	13/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. New Zealand) 	Melbourne Cricket Ground 	New Zealand won by 2 runs
71 	15/01/1983 	1982-1983 Benson & Hedges World Series Cup (v. New Zealand) 	Brisbane Cricket Ground 	England won by 54 runs
