Date ,Series ,Ground ,Result
13/07/1974,1974 Prudential Trophy (v. England) ,Headingley ,England won by 4 wickets
15/07/1974,1974 Prudential Trophy (v. England) ,Kennington Oval ,England won by 6 wickets
07/06/1975,1975 Prudential World Cup (v. England) ,Lord's ,England won by 202 runs
11/06/1975,1975 Prudential World Cup (v. East Africa) ,Headingley ,India won by 10 wickets
14/06/1975,1975 Prudential World Cup (v. New Zealand) ,Old Trafford ,New Zealand won by 4 wickets
21/02/1976,1975-1976 New Zealand v. India ,AMI Stadium ,New Zealand won by 9 wickets
22/02/1976,1975-1976 New Zealand v. India ,Eden Park ,New Zealand won by 80 runs
01/10/1978,1978-1979 Pakistan v. India ,Ayub National Stadium ,India won by 4 runs
13/10/1978,1978-1979 Pakistan v. India ,Jinnah Stadium (Sialkot) ,Pakistan won by 8 wickets
03/11/1978,1978-1979 Pakistan v. India ,Zafar Ali (Sahiwal) Stadium ,Pakistan won (conceded by india)
09/06/1979,1979 Prudential World Cup (v. West Indies) ,Edgbaston ,West Indies won by 9 wickets
13/06/1979,1979 Prudential World Cup (v. New Zealand) ,Headingley ,New Zealand won by 8 wickets
16/06/1979,1979 Prudential World Cup (v. Sri Lanka) ,Old Trafford ,Sri Lanka won by 47 runs
06/12/1980,1980-1981 Benson & Hedges World Series Cup (v. Australia) ,Melbourne Cricket Ground ,India won by 66 runs
09/12/1980,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,WACA Ground ,India won by 5 runs
18/12/1980,1980-1981 Benson & Hedges World Series Cup (v. Australia) ,Sydney Cricket Ground ,Australia won by 9 wickets
21/12/1980,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Brisbane Cricket Ground ,New Zealand won by 3 wickets
23/12/1980,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Adelaide Oval ,India won by 6 runs
08/01/1981,1980-1981 Benson & Hedges World Series Cup (v. Australia) ,Sydney Cricket Ground ,Australia won by 9 wickets
10/01/1981,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Melbourne Cricket Ground ,New Zealand won by 10 wickets
11/01/1981,1980-1981 Benson & Hedges World Series Cup (v. Australia) ,Melbourne Cricket Ground ,Australia won by 7 wickets
15/01/1981,1980-1981 Benson & Hedges World Series Cup (v. Australia) ,Sydney Cricket Ground ,Australia won by 27 runs
18/01/1981,1980-1981 Benson & Hedges World Series Cup (v. New Zealand) ,Brisbane Cricket Ground ,New Zealand won by 22 runs
14/02/1981,1980-1981 New Zealand v. India ,Eden Park ,New Zealand won by 78 runs
15/02/1981,1980-1981 New Zealand v. India ,Seddon Park ,New Zealand won by 57 runs
25/11/1981,1981-1982 India v. England ,Sardar Vallabhai Patel Stadium ,England won by 5 wickets
20/12/1981,1981-1982 India v. England ,Gandhi Stadium ,India won by 6 wickets
27/01/1982,1981-1982 India v. England ,Barabati Stadium ,India won by 5 wickets
02/06/1982,1982 Prudential Trophy (v. England) ,Headingley ,England won by 9 wickets
04/06/1982,1982 Prudential Trophy (v. England) ,Kennington Oval ,England won by 114 runs
12/09/1982,1982-1983 India v. Sri Lanka ,Gandhi Sports Complex Ground ,India won by 78 runs
15/09/1982,1982-1983 India v. Sri Lanka ,Arun Jaitley Stadium ,India won by 6 wickets
